,azao_Rio_Negro
1999-03-10,80.42968749999999
1999-03-11,77.18928571428572
1999-03-12,74.64347826086956
1999-03-13,72.25375
1999-03-14,68.89562500000001
1999-03-15,63.30357142857143
1999-03-16,60.359375
1999-03-17,57.91847826086956
1999-03-18,55.790909090909096
1999-03-19,54.55937500000001
1999-03-20,54.16093749999999
1999-03-21,53.246874999999996
1999-03-22,55.39843750000001
1999-03-23,58.759375000000006
1999-03-24,59.51875000000002
1999-03-25,57.4515625
1999-03-26,53.79999999999998
1999-03-27,63.99062499999999
1999-03-28,71.29375
1999-03-29,67.29062500000002
1999-03-30,54.91093750000002
1999-03-31,64.42656249999999
1999-04-01,95.06875000000001
1999-04-02,86.04531250000001
1999-04-03,74.303125
1999-04-04,67.1359375
1999-04-05,59.94531250000001
1999-04-06,55.01875000000001
1999-04-07,59.50468749999999
1999-04-08,80.584375
1999-04-09,73.3375
1999-04-10,67.45468749999999
1999-04-11,61.48749999999999
1999-04-12,58.15937499999998
1999-04-13,57.760937500000004
1999-04-14,63.28281250000001
1999-04-15,77.7296875
1999-04-16,146.56901041666666
1999-04-17,209.64583333333334
1999-04-18,211.71875
1999-04-19,167.96875
1999-04-20,132.32682291666666
1999-04-21,113.50937499999999
1999-04-22,98.75781250000001
1999-04-23,88.73124999999999
1999-04-24,81.4046875
1999-04-25,74.7953125
1999-04-26,69.50312500000001
1999-04-27,65.39218749999999
1999-04-28,61.4828125
1999-04-29,58.149999999999984
1999-04-30,58.8203125
1999-05-01,55.20624999999999
1999-05-02,50.73437500000002
1999-05-03,44.821614583333336
1999-05-04,41.64010416666667
1999-05-05,40.033072916666676
1999-05-06,41.3125
1999-05-07,46.47109375
1999-05-08,55.290625
1999-05-09,47.028906249999984
1999-05-10,41.038020833333334
1999-05-11,38.38776041666667
1999-05-12,37.1859375
1999-05-13,37.084895833333334
1999-05-14,37.39010416666668
1999-05-15,37.13411458333333
1999-05-16,34.895312499999996
1999-05-17,33.49531250000001
1999-05-18,33.54270833333332
1999-05-19,33.859895833333326
1999-05-20,33.60104166666665
1999-05-21,33.28385416666668
1999-05-22,33.218229166666674
1999-05-23,34.61119791666667
1999-05-24,36.850000000000016
1999-05-25,36.87213541666667
1999-05-26,36.86770833333335
1999-05-27,36.99609375000001
1999-05-28,36.850000000000016
1999-05-29,39.46666666666666
1999-05-30,58.11822916666667
1999-05-31,73.375
1999-06-01,57.465624999999996
1999-06-02,47.05677083333333
1999-06-03,40.874218750000004
1999-06-04,39.40885416666666
1999-06-05,38.72265624999998
1999-06-06,38.54999999999998
1999-06-07,38.54999999999998
1999-06-08,38.54999999999998
1999-06-09,38.54999999999999
1999-06-10,43.662239583333324
1999-06-11,62.673437500000006
1999-06-12,68.71093749999999
1999-06-13,58.290625000000006
1999-06-14,53.85625000000001
1999-06-15,53.48125000000001
1999-06-16,56.39375
1999-06-17,54.90156250000001
1999-06-18,60.17500000000001
1999-06-19,96.72343749999997
1999-06-20,120.77968750000001
1999-06-21,119.70156250000001
1999-06-22,124.19687500000002
1999-06-23,113.95468750000002
1999-06-24,99.78437500000003
1999-06-25,87.8546875
1999-06-26,78.10468750000001
1999-06-27,71.0125
1999-06-28,65.50937499999999
1999-06-29,61.459374999999994
1999-06-30,57.78437500000001
1999-07-01,54.474999999999994
1999-07-02,55.84843750000001
1999-07-03,160.23203125
1999-07-04,328.72187499999995
1999-07-05,460.0578125
1999-07-06,546.4260416666666
1999-07-07,570.81875
1999-07-08,540.0124999999999
1999-07-09,483.8744791666666
1999-07-10,416.390625
1999-07-11,341.3213541666667
1999-07-12,273.14609375000003
1999-07-13,219.4375
1999-07-14,178.29166666666666
1999-07-15,145.08645833333335
1999-07-16,121.46875
1999-07-17,104.48593750000002
1999-07-18,93.75156249999999
1999-07-19,88.609375
1999-07-20,83.940625
1999-07-21,79.5203125
1999-07-22,77.1765625
1999-07-23,71.978125
1999-07-24,67.7546875
1999-07-25,64.71249999999999
1999-07-26,62.228124999999984
1999-07-27,60.45624999999999
1999-07-28,58.7265625
1999-07-29,57.73281249999999
1999-07-30,56.0453125
1999-07-31,53.15312500000001
1999-08-01,51.840624999999996
1999-08-02,50.678124999999994
1999-08-03,49.745312500000004
1999-08-04,48.587500000000006
1999-08-05,46.459374999999994
1999-08-06,44.71692708333331
1999-08-07,43.742968749999996
1999-08-08,42.587500000000006
1999-08-09,41.41432291666667
1999-08-10,40.17916666666669
1999-08-11,39.58593749999999
1999-08-12,39.51067708333334
1999-08-13,39.546093750000004
1999-08-14,39.492968749999996
1999-08-15,39.134375
1999-08-16,39.081250000000004
1999-08-17,39.06354166666667
1999-08-18,39.143229166666664
1999-08-19,39.532812500000006
1999-08-20,39.81171875000001
1999-08-21,40.32968749999999
1999-08-22,40.33411458333333
1999-08-23,39.35130208333333
1999-08-24,38.61197916666666
1999-08-25,38.54999999999998
1999-08-26,38.54999999999998
1999-08-27,38.558854166666656
1999-08-28,38.54999999999998
1999-08-29,38.54999999999998
1999-08-30,38.58984374999999
1999-08-31,38.54999999999998
1999-09-01,38.54999999999998
1999-09-02,38.54999999999998
1999-09-03,36.846875
1999-09-04,28.252604166666657
1999-09-05,27.964583333333337
1999-09-06,28.2453125
1999-09-07,27.428645833333345
1999-09-08,27.829687500000002
1999-09-09,34.600260416666664
1999-09-10,67.3234375
1999-09-11,94.71249999999999
1999-09-12,73.56718749999999
1999-09-13,53.903124999999996
1999-09-14,45.56875
1999-09-15,46.950543478260855
1999-09-16,59.25781249999999
1999-09-17,66.08593749999999
1999-09-18,57.02031250000001
1999-09-19,49.18750000000001
1999-09-20,44.291406249999994
1999-09-21,38.403906250000006
1999-09-22,35.130208333333336
1999-09-23,33.32760416666666
1999-09-24,32.653124999999996
1999-09-25,31.942187499999992
1999-09-26,31.537499999999994
1999-09-27,31.092708333333334
1999-09-28,31.085416666666678
1999-09-29,32.00416666666667
1999-09-30,38.04248188405797
1999-10-01,47.458035714285714
1999-10-02,56.274999999999984
1999-10-03,101.65807291666668
1999-10-04,168.25520833333334
1999-10-05,146.85156250000003
1999-10-06,112.45468749999998
1999-10-07,93.6413043478261
1999-10-08,169.70267857142858
1999-10-09,140.94557291666663
1999-10-10,22.087499999999995
1999-10-11,22.0
1999-10-12,22.0
1999-10-13,49.78645833333333
1999-10-14,121.15468749999998
1999-10-15,105.96249999999998
1999-10-16,110.40156250000001
1999-10-17,183.93125
1999-10-18,242.75546875
1999-10-19,252.43854166666668
1999-10-20,230.22916666666666
1999-10-21,193.96875
1999-10-22,160.90104166666666
1999-10-23,139.1869791666667
1999-10-24,123.2695652173913
1999-10-25,105.29090909090907
1999-10-26,92.69602272727273
1999-10-27,86.6640625
1999-10-28,84.21718750000001
1999-10-29,82.23906249999996
1999-10-30,78.47989130434784
1999-10-31,71.31079545454546
1999-11-01,66.65108695652174
1999-11-02,63.52717391304349
1999-11-03,62.06874999999999
1999-11-04,61.7828125
1999-11-05,63.9086956521739
1999-11-06,71.87173913043478
1999-11-07,74.6640625
1999-11-08,64.09843750000002
1999-11-09,56.4859375
1999-11-10,51.784375000000004
1999-11-11,49.853125000000006
1999-11-12,49.27187499999999
1999-11-13,52.309374999999996
1999-11-14,69.89565217391304
1999-11-15,69.39829545454545
1999-11-16,69.08125
1999-11-17,61.253125000000004
1999-11-18,57.06250000000002
1999-11-19,54.986956521739145
1999-11-20,52.0671052631579
1999-11-21,48.2875
1999-11-22,46.06562500000001
1999-11-23,45.390625
1999-11-24,48.0015625
1999-11-25,49.360937500000006
1999-11-26,54.14687499999999
1999-11-27,55.1342105263158
1999-11-28,53.060227272727275
1999-11-29,49.18750000000001
1999-11-30,43.00442708333333
1999-12-01,44.07500000000002
1999-12-02,44.07942708333335
1999-12-03,44.07500000000002
1999-12-04,44.088281250000016
1999-12-05,44.088281250000016
1999-12-06,46.42942708333334
1999-12-07,58.34687500000001
1999-12-08,64.55312499999998
1999-12-09,55.47343750000002
1999-12-10,59.69728260869566
1999-12-11,59.82608695652175
1999-12-12,60.17840909090907
1999-12-13,59.68749999999999
1999-12-14,67.72880434782608
1999-12-15,74.3265625
1999-12-16,65.48124999999999
1999-12-17,57.755434782608695
1999-12-18,52.168749999999996
1999-12-19,47.31250000000001
1999-12-20,43.34545454545455
1999-12-21,42.560937499999994
1999-12-22,43.13645833333333
1999-12-23,38.24453125
1999-12-24,35.65963541666666
1999-12-25,35.01562499999999
1999-12-26,34.8140625
1999-12-27,34.033152173913045
1999-12-28,37.744531249999994
1999-12-29,42.58723958333333
1999-12-30,34.94661458333333
1999-12-31,43.00052083333333
2000-01-01,62.20937499999999
2000-01-02,89.75434782608696
2000-01-03,82.9546875
2000-01-04,70.4640625
2000-01-05,61.5982142857143
2000-01-06,57.40815217391304
2000-01-07,54.70681818181817
2000-01-08,54.231249999999996
2000-01-09,58.9
2000-01-10,62.331250000000004
2000-01-11,61.34687499999999
2000-01-12,61.595312500000006
2000-01-13,57.64293478260869
2000-01-14,52.130434782608695
2000-01-15,48.598913043478255
2000-01-16,50.491071428571416
2000-01-17,58.00170454545455
2000-01-18,69.14218750000002
2000-01-19,68.37343750000001
2000-01-20,62.03125000000001
2000-01-21,55.60468749999999
2000-01-22,50.36406249999999
2000-01-23,45.671875
2000-01-24,41.98984374999999
2000-01-25,40.360677083333336
2000-01-26,40.409375000000004
2000-01-27,46.80807291666667
2000-01-28,47.01744791666667
2000-01-29,43.50390625
2000-01-30,41.76848958333333
2000-01-31,39.529347826086955
2000-02-01,48.17780797101449
2000-02-02,71.34510869565217
2000-02-03,63.268750000000004
2000-02-04,52.946875000000006
2000-02-05,46.247395833333314
2000-02-06,40.64882246376811
2000-02-07,37.68229166666667
2000-02-08,36.48671875
2000-02-09,34.858854166666674
2000-02-10,33.55364583333333
2000-02-11,32.481770833333336
2000-02-12,32.29947916666666
2000-02-13,33.58645833333333
2000-02-14,42.67864583333333
2000-02-15,59.551562499999996
2000-02-16,145.17369791666667
2000-02-17,219.9375
2000-02-18,236.78985507246378
2000-02-19,217.50260416666666
2000-02-20,173.65942028985506
2000-02-21,129.85807291666663
2000-02-22,106.5859375
2000-02-23,98.08749999999998
2000-02-24,97.64218749999999
2000-02-25,105.24062500000002
2000-02-26,93.00625000000001
2000-02-27,90.74218749999999
2000-02-28,86.83749999999998
2000-02-29,83.92656249999999
2000-03-01,89.73437500000001
2000-03-02,90.23125
2000-03-03,83.9141304347826
2000-03-04,76.95869565217393
2000-03-05,85.83437500000001
2000-03-06,105.71956521739129
2000-03-07,151.23020833333334
2000-03-08,172.765625
2000-03-09,163.83695652173913
2000-03-10,137.3735119047619
2000-03-11,115.2390625
2000-03-12,99.67343749999999
2000-03-13,88.59510869565216
2000-03-14,79.87656249999999
2000-03-15,72.74218749999999
2000-03-16,68.40328947368421
2000-03-17,64.49642857142857
2000-03-18,61.88125
2000-03-19,60.43281250000001
2000-03-20,61.7125
2000-03-21,60.0390625
2000-03-22,55.056250000000006
2000-03-23,49.6890625
2000-03-24,47.19999999999999
2000-03-25,51.765625
2000-03-26,59.76250000000002
2000-03-27,56.54218749999998
2000-03-28,52.46875
2000-03-29,52.993749999999984
2000-03-30,52.403124999999996
2000-03-31,46.557812500000004
2000-04-01,43.668478260869556
2000-04-02,41.33779761904761
2000-04-03,40.68828124999999
2000-04-04,39.46640624999999
2000-04-05,37.69557291666667
2000-04-06,36.41875
2000-04-07,35.229166666666664
2000-04-08,34.78958333333333
2000-04-09,34.09322916666667
2000-04-10,33.74322916666666
2000-04-11,32.85729166666667
2000-04-12,31.87291666666667
2000-04-13,32.29947916666667
2000-04-14,31.89479166666666
2000-04-15,32.50729166666667
2000-04-16,30.895833333333332
2000-04-17,30.87760416666666
2000-04-18,33.44444444444445
2000-04-19,37.684374999999996
2000-04-20,37.87044270833333
2000-04-21,34.25729166666667
2000-04-22,31.53385416666667
2000-04-23,29.659895833333337
2000-04-24,28.569791666666656
2000-04-25,27.392187500000002
2000-04-26,25.448958333333326
2000-04-27,24.358854166666674
2000-04-28,24.934895833333332
2000-04-29,25.90104166666667
2000-04-30,26.12708333333333
2000-05-01,26.167187500000008
2000-05-02,25.598437499999992
2000-05-03,25.357812500000005
2000-05-04,26.323958333333326
2000-05-05,27.282812500000002
2000-05-06,27.02395833333333
2000-05-07,26.02135416666668
2000-05-08,25.372395833333332
2000-05-09,24.559375
2000-05-10,24.260416666666668
2000-05-11,23.75
2000-05-12,24.15104166666667
2000-05-13,24.68697916666667
2000-05-14,24.872916666666658
2000-05-15,24.916666666666668
2000-05-16,25.150000000000002
2000-05-17,23.94322916666667
2000-05-18,23.75
2000-05-19,23.768229166666668
2000-05-20,23.75
2000-05-21,23.757291666666664
2000-05-22,23.764583333333334
2000-05-23,24.475520833333334
2000-05-24,24.559375000000003
2000-05-25,24.35885416666667
2000-05-26,24.0234375
2000-05-27,24.296875
2000-05-28,24.417187500000008
2000-05-29,23.83385416666667
2000-05-30,23.921354166666664
2000-05-31,23.764583333333334
2000-06-01,23.859375
2000-06-02,23.925
2000-06-03,23.881250000000005
2000-06-04,23.968749999999996
2000-06-05,24.258593749999992
2000-06-06,21.100520833333338
2000-06-07,19.702604166666664
2000-06-08,19.17838541666667
2000-06-09,18.89765625
2000-06-10,18.823177083333334
2000-06-11,18.797395833333336
2000-06-12,19.247135416666666
2000-06-13,19.060937500000005
2000-06-14,18.71432291666666
2000-06-15,18.70572916666666
2000-06-16,19.178385416666668
2000-06-17,20.054947916666677
2000-06-18,23.759375000000002
2000-06-19,31.91666666666666
2000-06-20,37.90624999999999
